ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
NO,long,11,false,247,419920.0,50714.24197081783,0.598278126757085,0.12077119920655797,1985
NO,long,11,false,248,421369.0,51014.26732373271,0.5984780305459023,0.12106791748736312,1993
NO,long,11,false,249,422934.0,51360.35940165308,0.5984033298961082,0.12143823717566589,2001
NO,long,11,false,250,424606.0,51730.51051989336,0.5978677898860834,0.12183179352127234,2009
NO,long,11,false,251,426060.0,52041.32389182962,0.5981555106356059,0.12214552854487541,2017
NO,long,11,false,252,427562.0,52349.094186686285,0.5980771422806874,0.12243626465094253,2025
NO,long,11,false,253,429225.0,52699.236641050586,0.5973886442487824,0.12277764958017494,2033
NO,long,11,false,254,430698.0,52974.231763647134,0.5971417014828394,0.12299623347135843,2041
NO,long,11,false,255,431721.0,53052.13305184219,0.5977031664245402,0.12288522692165123,2049
NO,long,11,false,256,433311.0,53380.135693327335,0.5972669422128061,0.12319127761198616,2057
NO,long,11,false,257,434764.0,53701.2247135558,0.5976697500701806,0.12351810341600454,2065
NO,long,11,false,258,436137.0,53953.48564076763,0.5978358040152427,0.12370765525687485,2073
NO,long,11,false,259,437395.0,54162.4150425921,0.5982813989019342,0.12382952489761452,2081
NO,long,11,false,260,438757.0,54358.97762570727,0.5979033132309745,0.12389312905710284,2089
NO,long,11,false,261,440219.0,54611.28611045375,0.5974845857908334,0.12405481387776028,2097
NO,long,11,false,262,441625.0,54934.42221791123,0.5982056605313097,0.12439155894234075,2105
NO,long,11,false,263,443034.0,55236.38595200338,0.5986710665149665,0.12467753254152815,2113
NO,long,11,false,264,444485.0,55500.527421057006,0.5984529590366293,0.12486479278503664,2121
NO,long,11,false,265,445936.0,55832.78599837241,0.5989678270489986,0.1252035852641913,2129
NO,long,11,false,266,447477.0,56200.088765136396,0.5992758452243164,0.12559324560845897,2137
NO,long,11,false,267,448958.0,56591.93540529845,0.6002220438595582,0.12605173625439006,2145
NO,long,11,false,268,450368.0,56906.08265808799,0.600788465440809,0.12635463145269643,2153
NO,long,11,false,269,451711.0,57139.761759801586,0.600927179183072,0.12649628138301167,2161
NO,long,11,false,270,453085.0,57384.43516292424,0.6009848263889682,0.12665269245930508,2169
NO,long,11,false,271,454648.0,57694.186582102724,0.6005369631012764,0.12689858216049058,2177
NO,long,11,false,272,456230.0,57968.409533654485,0.5996091059264819,0.1270596180296221,2185
NO,long,11,false,273,457719.0,58229.18319390571,0.5991273093312657,0.1272160063137115,2193
NO,long,11,false,274,459302.0,58744.96992728536,0.6006827400358432,0.12790053151801073,2201
NO,long,11,false,275,461168.0,59374.927005365476,0.6016489203782208,0.12874901772318434,2209
NO,long,11,false,276,462984.0,59994.19111715655,0.6027931226416605,0.12958156462676151,2217
NO,long,11,false,277,464652.0,60617.95592854349,0.6048549269953152,0.13045882924972557,2225
NO,long,11,false,278,466267.0,61083.37281717073,0.6056373596261153,0.1310051382945195,2233
NO,long,11,false,279,467785.0,61360.7669134839,0.6051357683775532,0.1311730109205808,2241
NO,long,11,false,280,469153.0,61564.75405293181,0.6048093568544857,0.1312253231950596,2249
NO,long,11,false,281,470731.0,62030.26862891589,0.6057998381635241,0.1317743437948975,2257
NO,long,11,false,282,472312.0,62363.03059595658,0.6054721948364216,0.13203778560772664,2265
NO,long,11,false,283,473699.0,62660.308743471905,0.6059405158444242,0.1322787439776565,2273
NO,long,11,false,284,475235.0,62996.43293100607,0.6059097136770806,0.1325584877608048,2281
NO,long,11,false,285,476644.0,63280.99931315256,0.6061224228532951,0.13276365445311922,2289
NO,long,11,false,286,477983.0,63526.636413390115,0.6063669168756096,0.13290563976833927,2297
NO,long,11,false,287,479563.0,63849.345969275935,0.6059537436583082,0.13314068426729322,2305
NO,long,11,false,288,481179.0,64144.7067532542,0.6050816597797773,0.13330736950958832,2313
NO,long,11,false,289,482623.0,64457.382440537884,0.605358688560434,0.13355638343083087,2321
NO,long,11,false,290,484111.0,64743.49787911732,0.6051359741949465,0.13373688653866017,2329
NO,long,11,false,291,485590.0,65057.081665179394,0.6052215648012372,0.1339753324104273,2337
NO,long,11,false,292,486944.0,65309.24307157244,0.6054383761304932,0.13412064440997823,2345
NO,long,11,false,293,488355.0,65602.55887719594,0.6057149084741007,0.13433375081077484,2353
NO,long,11,false,294,489860.0,65970.22498116594,0.6061489868256162,0.13467158980354785,2361
NO,long,11,false,295,491270.0,66179.34410420837,0.6056552554174411,0.1347107376884572,2369
NO,long,11,false,296,492797.0,66681.37335991257,0.6071878834448422,0.13531205214299716,2377
NO,long,11,false,297,494486.0,67136.22270641087,0.6073862349380807,0.13576971381679334,2385
NO,long,11,false,298,496001.0,67553.25172187711,0.6081933495559377,0.13619579743161225,2393
NO,long,11,false,299,497706.0,68145.19151077933,0.6095222002556268,0.13691856539961209,2401
NO,long,11,false,300,499334.0,68598.60321690176,0.6100202148177617,0.1373801968560157,2409
NO,long,11,false,301,500760.0,68981.01871262264,0.6109759591208616,0.1377526533920893,2417
NO,long,23,false,0,96081.0,220.68202593121632,0.11034101296560815,0.002296833150479453,9
NO,long,23,false,1,97097.0,420.83596286530843,0.2062921386594649,0.004334180900185469,17
NO,long,23,false,2,98117.0,639.9138682179863,0.30706039741745983,0.0065219469431187895,25
NO,long,23,false,3,99197.0,342.57716887933543,0.15657091813497964,0.003453503320456621,33
NO,long,23,false,4,100329.0,900.1489445767733,0.3840225872767804,0.00897197165900959,41
NO,long,23,false,5,101486.0,1172.790800438705,0.46447160413414057,0.011556183123176645,49
NO,long,23,false,6,102719.0,1359.9506174949888,0.4888391867343597,0.01323952353016471,57
NO,long,23,false,7,103875.0,1416.6744456989927,0.4782830674203217,0.013638261811783323,65
NO,long,23,false,8,104895.0,1529.061483816628,0.5086698216289515,0.014577067389452577,73
NO,long,23,false,9,106028.0,1569.7637804616452,0.4962895290741844,0.014805181465854729,81
NO,long,23,false,10,107028.0,1743.3453210657,0.5470176721260434,0.01628868446636114,89
NO,long,23,false,11,108148.0,1732.658674581392,0.5201617155753203,0.016021180924116876,97
NO,long,23,false,12,109653.0,1887.4159867842618,0.48896787222390203,0.017212625161046772,105
NO,long,23,false,13,110954.0,1972.8428821739476,0.4714080960989122,0.017780727888800293,113
NO,long,23,false,14,112070.0,1632.8066044323582,0.37752753859707705,0.014569524443940022,121
NO,long,23,false,15,113125.0,1720.2052573799901,0.3906006488147117,0.015206234319381128,129
NO,long,23,false,16,114250.0,1776.6265227826602,0.39021008626897874,0.015550341556084554,137
NO,long,23,false,17,115305.0,1370.2249806574114,0.29581713744762766,0.011883482768808042,145
NO,long,23,false,18,116327.0,2287.793337724334,0.48905372760246557,0.01966691600165339,153
NO,long,23,false,19,117362.0,2366.046374403788,0.4994820296398117,0.020160242449888278,161
NO,long,23,false,20,118520.0,2436.247231980125,0.4952728668388138,0.020555579075093866,169
NO,long,23,false,21,119794.0,2487.727171611405,0.47685013831922657,0.020766709281027473,177
NO,long,23,false,22,120826.0,2599.357878999629,0.4929561689739482,0.02151323290516635,185
NO,long,23,false,23,121955.0,2687.2375752637563,0.49525204114702476,0.022034665042546482,193
NO,long,23,false,24,123057.0,2747.5605790209497,0.49487762590434975,0.022327543975726286,201
NO,long,23,false,25,124401.0,2765.6543925899423,0.46717135009965244,0.022231769781512548,209
NO,long,23,false,26,125452.0,2865.238994789182,0.4779381142267193,0.02283932495926077,217
NO,long,23,false,27,126543.0,2987.5410585292016,0.4889592567150903,0.02360890020411403,225
NO,long,23,false,28,127559.0,3015.5135251818156,0.4903274024685879,0.023640147109822245,233
NO,long,23,false,29,128755.0,3073.6217792100692,0.48251519296861367,0.023871863455477996,241
NO,long,23,false,30,129764.0,3157.0705579554947,0.49306115226542163,0.024329325220827768,249
NO,long,23,false,31,131099.0,3303.50301657974,0.4885393399260189,0.025198537109968343,257
NO,long,23,false,32,132419.0,3477.6219740346623,0.4893923408436057,0.026262258241148643,265
NO,long,23,false,33,133692.0,3526.958080498623,0.4764228124407163,0.026381220121612536,273
NO,long,23,false,34,134687.0,3586.868544939925,0.4832752014200923,0.026631141423744866,281
NO,long,23,false,35,135799.0,3604.183177757157,0.47686996265641135,0.026540572299922363,289
NO,long,23,false,36,137198.0,3835.032826279785,0.4805203390903126,0.02795254177378522,297
NO,long,23,false,37,138275.0,3884.232678746478,0.48060290506637937,0.02809063589764222,305
NO,long,23,false,38,139345.0,3966.5680746146945,0.48514775863682663,0.028465808422366748,313
NO,long,23,false,39,140376.0,3978.62504927713,0.48337079932901594,0.028342630145303544,321
NO,long,23,false,40,141484.0,4052.9726511588365,0.4846314302473797,0.028646155403853697,329
NO,long,23,false,41,142548.0,4111.05835269265,0.48645821236453085,0.02883981783464272,337
NO,long,23,false,42,143561.0,4135.3893701291745,0.48720421419994986,0.028805799417175797,345
NO,long,23,false,43,144740.0,4234.635215794094,0.48724372520930775,0.029256841341675374,353
NO,long,23,false,44,145885.0,4314.76146351786,0.4869933931735733,0.02957645723355972,361
NO,long,23,false,45,147111.0,4443.786663209642,0.4877921693973262,0.03020703185492344,369
NO,long,23,false,46,148143.0,4499.5512376794595,0.49089583653496177,0.030373026317000867,377
NO,long,23,false,47,149195.0,4535.608108873733,0.4907604532432085,0.03040053694074019,385
NO,long,23,false,48,150561.0,4634.57393392434,0.481164237326032,0.03078203474953235,393
NO,long,23,false,49,151696.0,4703.1394672518345,0.480353331350407,0.031003714450294238,401
NO,long,23,false,50,152694.0,4753.01362774338,0.48435887371276676,0.03112770395525286,409
NO,long,23,false,51,153879.0,4826.993653263247,0.48163975785903484,0.03136876151562752,417
NO,long,23,false,52,154982.0,4863.618954149105,0.4792214951373638,0.03138183114264305,425
NO,long,23,false,53,156052.0,4980.468269478685,0.48623140383468566,0.031915440170447576,433
NO,long,23,false,54,157122.0,5038.89427061099,0.4874619590414037,0.032069947369629904,441
NO,long,23,false,55,158310.0,5109.9791307470305,0.4844041265282994,0.032278309208180346,449
NO,long,23,false,56,159522.0,5208.11280014148,0.48290336579893184,0.03264824162273216,457
NO,long,23,false,57,160682.0,5283.492257523604,0.48167492547393603,0.03288166849755171,465
NO,long,23,false,58,161933.0,5370.876986430083,0.47766604290555703,0.03316727897605851,473
NO,long,23,false,59,162975.0,5401.709246527888,0.47760470791581683,0.03314440402839631,481
NO,long,23,false,60,164046.0,5459.473035921979,0.4786911912250749,0.03328013505920278,489
NO,long,23,false,61,165158.0,5544.8685914108855,0.4804495790148935,0.033573115388966235,497
NO,long,23,false,62,166373.0,5647.716386231683,0.4794326304101598,0.033946111365616316,505
NO,long,23,false,63,167745.0,5900.583673755158,0.4846077261625458,0.0351759138797291,513
NO,long,23,false,64,168847.0,5959.833723590742,0.48446055304753227,0.035297243798176704,521
NO,long,23,false,65,170106.0,6044.1761016815335,0.4802682639397325,0.03553182193268629,529
NO,long,23,false,66,171187.0,6103.193050001512,0.4809450788023256,0.035652199349258486,537
NO,long,23,false,67,172389.0,6181.162916527326,0.4785663453489723,0.03585590099442149,545
NO,long,23,false,68,173565.0,6239.109674032525,0.4756869223873532,0.03594681919760623,553
NO,long,23,false,69,174731.0,6240.620377787473,0.46900799472324317,0.03571558783379866,561
NO,long,23,false,70,175892.0,6409.929581763517,0.4751263495488486,0.03644241683398629,569
NO,long,23,false,71,177061.0,6510.381065660756,0.4757659358126831,0.03676914207906177,577
NO,long,23,false,72,178192.0,6586.903885229717,0.4759667523108402,0.036965205425775104,585
NO,long,23,false,73,179262.0,6620.436650349187,0.4751623232863839,0.036931623268451695,593
NO,long,23,false,74,180554.0,6791.1146665482975,0.4766028961013613,0.03761265143141829,601
NO,long,23,false,75,181627.0,6839.1818047151655,0.47673092183989724,0.03765509425754522,609
NO,long,23,false,76,182830.0,6917.678852142033,0.47469147410567714,0.037836672603741364,617
NO,long,23,false,77,183974.0,7011.544056653549,0.4756491456925276,0.03811160303441546,625
NO,long,23,false,78,185119.0,7088.816310422599,0.4754403964066129,0.03829329409959323,633
NO,long,23,false,79,186249.0,7149.163369688164,0.4745859910839195,0.038384975863967934,641
NO,long,23,false,80,187569.0,7147.282595846759,0.46386828893086446,0.03810481793818146,649
NO,long,23,false,81,188871.0,7513.198725372518,0.4775135836641997,0.03977952531289885,657
NO,long,23,false,82,190173.0,7679.929994387408,0.4782023657775472,0.040383913564950906,665
NO,long,23,false,83,191433.0,7816.31965969625,0.4782378646412292,0.04083057602240079,673
NO,long,23,false,84,192660.0,7916.548715686864,0.4770442130573585,0.041090775021731876,681
NO,long,23,false,85,193942.0,7991.90621545674,0.4728658786732584,0.04120771269480948,689
NO,long,23,false,86,195254.0,8117.8584490751455,0.4709554127211896,0.04157588806925925,697
NO,long,23,false,87,196660.0,8261.925283613271,0.46764732459462677,0.04201121368663313,705
NO,long,23,false,88,197872.0,8354.77820873727,0.46666917325237506,0.04222314530978244,713
NO,long,23,false,89,199205.0,8496.177738463692,0.4652890327745724,0.042650424128228163,721
NO,long,23,false,90,200588.0,8679.752056274097,0.46497841411443175,0.04327154194804324,729
NO,long,23,false,91,202090.0,8833.487649941346,0.4602452795259389,0.043710661833546174,737
NO,long,23,false,92,203344.0,8964.789539952433,0.46041752041253314,0.04408681613400166,745
NO,long,23,false,93,204547.0,9097.152035420304,0.4618312537019141,0.04447462947596544,753
NO,long,23,false,94,205698.0,9202.118266330652,0.46304625704879243,0.04473606095504405,761
NO,long,23,false,95,206877.0,9283.529796615981,0.46241929650408353,0.044874634669953554,769
NO,long,23,false,96,208140.0,9422.718172314602,0.462737227928822,0.04527105876964833,777
NO,long,23,false,97,209365.0,9530.119948519681,0.4623578472986455,0.04551916484856438,785
NO,long,23,false,98,210484.0,9575.019635058215,0.46133556420420213,0.045490486854384254,793
NO,long,23,false,99,211779.0,9777.248706653812,0.463948405934033,0.04616722482707829,801
NO,long,23,false,100,213106.0,9919.709358980175,0.4629969362417818,0.04654824058909733,809
NO,long,23,false,101,214272.0,10027.264799826255,0.46390306730632686,0.04679689740062283,817
NO,long,23,false,102,215569.0,10211.531832000835,0.46551476258209495,0.04737013128975333,825
NO,long,23,false,103,216768.0,10345.60807201864,0.4668806386578203,0.047726638950484575,833
NO,long,23,false,104,218152.0,10497.291156943142,0.4651611271743316,0.04811916075462586,841
NO,long,23,false,105,219465.0,10683.160723372694,0.46643209585106066,0.0486781979968227,849
NO,long,23,false,106,220935.0,10928.378519853997,0.46706464312565166,0.04946422486185528,857
NO,long,23,false,107,222130.0,11018.207480297771,0.46653713343344927,0.04960251870660321,865
NO,long,23,false,108,223401.0,11214.649543477793,0.46899671894771633,0.0501996389607826,873
NO,long,23,false,109,224879.0,11452.42776051771,0.4690926419479688,0.050927066380220966,881
NO,long,23,false,110,226160.0,11625.00843643466,0.47028635609994984,0.05140169984274257,889
NO,long,23,false,111,227670.0,11914.677385934428,0.47181235441074043,0.052333102235404,897
NO,long,23,false,112,229127.0,12115.275985181308,0.4707886836551375,0.05287581116665128,905
NO,long,23,false,113,230488.0,12369.17061546883,0.4735698386411743,0.053665139250064345,913
NO,long,23,false,114,232252.0,12674.007555629427,0.4710301243404849,0.05457006852741603,921
NO,long,23,false,115,234098.0,13247.054615642457,0.47690731956807636,0.056587645411932,929
NO,long,23,false,116,235357.0,13411.79769391092,0.47796855644728864,0.05698491098166156,937
NO,long,23,false,117,236929.0,13805.545817908242,0.4817680701391765,0.058268704202137526,945
NO,long,23,false,118,238427.0,14201.252038732431,0.48671094793105873,0.05956226450331729,953
NO,long,23,false,119,239848.0,14443.681455041116,0.4875833458812786,0.06022014548814714,961
NO,long,23,false,120,241130.0,14587.923623438812,0.4874176759477033,0.06049816954936678,969
NO,long,23,false,121,242643.0,14930.109590642229,0.49005808411482404,0.06153117786477347,977
NO,long,23,false,122,244045.0,15277.68230823592,0.49455141487232684,0.06260190664933074,985
NO,long,23,false,123,245637.0,15670.434626119613,0.49734780456136896,0.0637950904225325,993
NO,long,23,false,124,246945.0,15837.269745991196,0.49740168800223605,0.06413278157480895,1001
