ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
IO,long,23,false,192,324762.0,27053.240878124023,0.6039209053961073,0.08330174367113155,1550
IO,long,23,false,193,326051.0,27208.927175913654,0.6031817858057961,0.08344991174973748,1558
IO,long,23,false,194,327478.0,27573.93767617906,0.6052225126465992,0.08420088578829435,1566
IO,long,23,false,195,328918.0,27910.155037877885,0.606426104594948,0.08485444712018766,1574
IO,long,23,false,196,330211.0,28124.5875737373,0.6069050640628666,0.08517156476839748,1582
IO,long,23,false,197,331400.0,28207.966135228195,0.6059192794438328,0.08511758037184126,1590
IO,long,23,false,198,332837.0,28548.28558344127,0.6072165390501174,0.08577257211019589,1598
IO,long,23,false,199,334196.0,28872.133723520757,0.6091424474349288,0.08639281656130163,1606
IO,long,23,false,200,335554.0,29148.571972476853,0.6100580153301979,0.08686700791072928,1614
IO,long,23,false,201,336836.0,29348.653717915367,0.6103367657512658,0.08713039496346996,1622
IO,long,23,false,202,338200.0,29668.482136314564,0.6120493901125256,0.08772466628123762,1630
IO,long,23,false,203,339593.0,29992.175263265126,0.613449822324459,0.08831800202968002,1638
IO,long,23,false,204,340927.0,30158.195107800755,0.6123615729822078,0.08845939191616022,1646
IO,long,23,false,205,342418.0,30534.349339355438,0.613583099014457,0.08917273431699103,1654
IO,long,23,false,206,343894.0,30955.815546655584,0.6158645461295477,0.09001557324831368,1662
IO,long,23,false,207,345221.0,31205.610772294276,0.616528909854673,0.09039314170428299,1670
IO,long,23,false,208,346622.0,31445.022349480616,0.6160858610791656,0.09071848396662825,1678
IO,long,23,false,209,347980.0,31783.140394241876,0.6180844851278028,0.09133611240370676,1686
IO,long,23,false,210,349425.0,32102.00654415575,0.6186430507054355,0.09187094954326608,1694
IO,long,23,false,211,350891.0,32346.74318197354,0.6175281720847929,0.09218459060498428,1702
IO,long,23,false,212,352388.0,32601.296232206245,0.6162582933009384,0.09251534170348095,1710
IO,long,23,false,213,353896.0,32908.64248650245,0.6158745833458557,0.09298958588540829,1718
IO,long,23,false,214,355333.0,33204.48195243001,0.616095777946563,0.09344609690749243,1726
IO,long,23,false,215,356905.0,33613.8818520392,0.6168703428463269,0.09418159412739861,1734
IO,long,23,false,216,358447.0,33870.98972432804,0.6151986073401755,0.09449371796758807,1742
IO,long,23,false,217,359819.0,34098.522301309786,0.6149085225562149,0.09476576362368243,1750
IO,long,23,false,218,361305.0,34380.145975705644,0.614337079422219,0.09515546692048447,1758
IO,long,23,false,219,362634.0,34551.923867643716,0.6135365414383783,0.09528043114446995,1766
IO,long,23,false,220,364031.0,34759.945709862484,0.61265039938422,0.09548622427722497,1774
IO,long,23,false,221,365505.0,35039.89055385642,0.6122108946249047,0.09586706215744359,1782
IO,long,23,false,222,366865.0,35252.391376418884,0.6118188683666652,0.09609090912575166,1790
IO,long,23,false,223,368241.0,35462.74311854585,0.6112263761620478,0.09630308172785172,1798
IO,long,23,false,224,369800.0,35740.185572512004,0.6098799626721273,0.09664733794621959,1806
IO,long,23,false,225,371350.0,36142.797323422834,0.6107678336390231,0.09732811989611642,1814
IO,long,23,false,226,372707.0,36407.52664092274,0.6113055835741011,0.09768404307115976,1822
IO,long,23,false,227,374135.0,36699.700585892504,0.6115699409404006,0.09809213408500275,1830
IO,long,23,false,228,375681.0,36963.50571996109,0.6101702854117943,0.09839067112779483,1838
IO,long,23,false,229,377233.0,37287.003805208624,0.609713086504924,0.09884343046660453,1846
IO,long,23,false,230,378672.0,37528.65711474814,0.6090534764962858,0.0991059732822816,1854
IO,long,23,false,231,380115.0,37865.772784301145,0.6099021145896939,0.0996166233489895,1862
IO,long,23,false,232,381523.0,38189.193489393736,0.6108609416541698,0.10009670056430081,1870
IO,long,23,false,233,382907.0,38435.253487995615,0.6108105441079955,0.1003775159189976,1878
IO,long,23,false,234,384198.0,38690.85971218338,0.6118099258726025,0.10070552088293895,1886
IO,long,23,false,235,385423.0,38890.18977974505,0.6125500445706351,0.10090261810983012,1894
IO,long,23,false,236,386797.0,39176.34149931867,0.613213040200959,0.10128398487919675,1902
IO,long,23,false,237,388203.0,39354.67419553462,0.6118860362817703,0.10137653288494582,1910
IO,long,23,false,238,389601.0,39637.17839590323,0.6122612087907325,0.10173787643230699,1918
IO,long,23,false,239,390921.0,39866.89290675578,0.612554628808687,0.1019819679852343,1926
IO,long,23,false,240,392204.0,40058.58639409567,0.6126102828275832,0.10213711842330947,1934
IO,long,23,false,241,393522.0,40227.33046759788,0.6119900576218262,0.10222384127850001,1942
IO,long,23,false,242,394912.0,40464.33101090327,0.611742675458883,0.10246417179245824,1950
IO,long,23,false,243,396308.0,40792.922986900914,0.612819201798229,0.102932373272558,1958
IO,long,23,false,244,397638.0,41006.05477890379,0.6127623248491302,0.1031240846672194,1966
IO,long,23,false,245,399032.0,41314.68640390987,0.6135419288352768,0.10353727621822278,1974
IO,long,23,false,246,400453.0,41632.25753750322,0.6141990991473263,0.10396290585287966,1982
IO,long,23,false,247,401946.0,42060.4508522415,0.6158191925657613,0.10464204358854547,1990
IO,long,23,false,248,403510.0,42464.05590041167,0.616421668511376,0.10523668781544862,1998
IO,long,23,false,249,404904.0,42828.229570871794,0.6179584678220038,0.10577378729494348,2006
IO,long,23,false,250,406406.0,43254.16781455345,0.6194032508671304,0.10643092822092551,2014
IO,long,23,false,251,407728.0,43413.748722208904,0.6186233395395837,0.10647723168928527,2022
IO,long,23,false,252,409039.0,43631.70556645712,0.6187753402416167,0.10666881536102212,2030
IO,long,23,false,253,410409.0,43912.979053224495,0.619303863556835,0.10699808984019477,2038
IO,long,23,false,254,411841.0,44152.140478119494,0.6186979313946932,0.10720676299377549,2046
IO,long,23,false,255,413225.0,44367.88129953636,0.6181867509096483,0.10736978958082488,2054
IO,long,23,false,256,414622.0,44633.420428370206,0.6182599239302167,0.1076484615586491,2062
IO,long,23,false,257,416153.0,44944.72691437429,0.6178224107437322,0.10800048759560615,2070
IO,long,23,false,258,417504.0,45133.103396225575,0.6172301550316673,0.10810220595784849,2078
IO,long,23,false,259,418937.0,45441.26292949183,0.6175846767350988,0.10846801053497741,2086
IO,long,23,false,260,420324.0,45777.765716518115,0.6187020640156523,0.10891066347988246,2094
IO,long,23,false,261,421798.0,46046.5950464055,0.6181746730534515,0.10916740962831853,2102
IO,long,23,false,262,423169.0,46217.27024930674,0.6171930912130489,0.10921705098744648,2110
IO,long,23,false,263,424548.0,46502.62513356958,0.6176795836353316,0.10953443458353256,2118
IO,long,23,false,264,425887.0,46784.45361533649,0.6184411375607938,0.10985180016139608,2126
IO,long,23,false,265,427222.0,47053.392234561994,0.6190584179897115,0.11013803651160753,2134
IO,long,23,false,266,428411.0,47189.34438702193,0.6191121132892763,0.11014970294185239,2142
IO,long,23,false,267,429598.0,47285.77505950217,0.6186646307764048,0.11006982122705919,2150
IO,long,23,false,268,430768.0,47431.032126984916,0.618993972372105,0.11010806774640855,2158
IO,long,23,false,269,431942.0,47548.36397018948,0.618925908182202,0.11008043665628597,2166
IO,long,23,false,270,433163.0,47685.96808567694,0.6187438280719477,0.11008781471565425,2174
IO,long,23,false,271,434663.0,48100.23299690079,0.6199042825628702,0.11066097872811993,2182
IO,long,23,false,272,435924.0,48246.93305579238,0.6195194156988159,0.11067739572905456,2190
IO,long,23,false,273,437351.0,48569.91537005293,0.6200757748733282,0.11105477149944308,2198
IO,long,23,false,274,438825.0,48968.19681090016,0.6212109659241143,0.11158935067714958,2206
IO,long,23,false,275,440152.0,49239.125490388884,0.6218788740608362,0.11186845791996602,2214
IO,long,23,false,276,441682.0,49596.48963046728,0.6220399542275031,0.11229004041474926,2222
IO,long,23,false,277,443163.0,49988.509112617525,0.6230106947245975,0.11279937429933799,2230
IO,long,23,false,278,444581.0,50338.797749004865,0.6239392871627668,0.11322750578410878,2238
IO,long,23,false,279,445922.0,50570.64534101287,0.6239899972979229,0.11340693067624577,2246
IO,long,23,false,280,447351.0,50823.90539282795,0.6236291568134772,0.11361080089868572,2254
IO,long,23,false,281,448887.0,51218.648187223655,0.6241837769748304,0.11410142906170964,2262
IO,long,23,false,282,450411.0,51583.97393805247,0.6244655158652923,0.11452645236917497,2270
IO,long,23,false,283,451722.0,51823.364167578424,0.6248295655603862,0.11472402089687557,2278
IO,long,23,false,284,453146.0,52133.95239697016,0.625197299335278,0.11504890785082547,2286
IO,long,23,false,285,454606.0,52446.34162687831,0.6253140693780799,0.11536658475004358,2294
IO,long,23,false,286,456067.0,52785.741330000084,0.6257422778192692,0.11574119883701317,2302
IO,long,23,false,287,457433.0,53101.27122706334,0.6265858523259035,0.11608535288679073,2310
IO,long,23,false,288,458676.0,53338.34671843715,0.6274066238318059,0.11628763379474215,2318
IO,long,23,false,289,459912.0,53524.14432860306,0.627672494882415,0.11637909932466008,2326
IO,long,23,false,290,461155.0,53706.40851159627,0.6278440573712755,0.11646064449392562,2334
IO,long,23,false,291,462362.0,53850.25290652282,0.6278302115669778,0.1164677307099693,2342
IO,long,23,false,292,463851.0,54125.89931432391,0.6272921053986662,0.11668811604227201,2350
IO,long,23,false,293,465288.0,54405.01590931761,0.6271760762377241,0.11692761452974848,2358
IO,long,23,false,294,466814.0,54745.9045294602,0.627129588176551,0.11727562697232773,2366
IO,long,23,false,295,468216.0,55034.2878490622,0.6273715584353093,0.11754038274869334,2374
IO,long,23,false,296,469665.0,55325.705199465556,0.6273111310104378,0.11779822894928418,2382
IO,long,23,false,297,471199.0,55690.2393783595,0.6274744445636711,0.11818836495484818,2390
IO,long,23,false,298,472527.0,55911.24709721297,0.6274759788700182,0.11832392032034776,2398
IO,long,23,false,299,473949.0,56193.87655788845,0.627506968742822,0.11856523920904664,2406
IO,long,23,false,300,475448.0,56599.58584773579,0.6283676293684725,0.11904474484640969,2414
IO,long,23,false,301,476934.0,56929.70669663114,0.6284741973928193,0.11936600598118637,2422
IO,long,23,false,302,478372.0,57232.03837854098,0.6286057419166243,0.11963918953981625,2430
IO,long,23,false,303,479843.0,57601.40720614285,0.6292416207616571,0.12004219548090282,2438
IO,long,23,false,304,481097.0,57770.54699430149,0.629178568643761,0.1200808714132524,2446
IO,long,23,false,305,482590.0,58087.260718972124,0.6290857381624948,0.12036565349255501,2454
IO,long,23,false,306,484094.0,58373.07225056989,0.6285866670676461,0.12058210234080548,2462
IO,long,23,false,307,485538.0,58637.36973511533,0.6282665081120659,0.12076782813109443,2470
IO,long,23,false,308,486850.0,58784.742472201186,0.6275861817504503,0.12074508056321492,2478
IO,long,23,false,309,488298.0,59077.851882392446,0.6275531323814791,0.12098729030713304,2486
IO,long,23,false,310,489662.0,59260.146437497526,0.6269057468421793,0.12102255522686572,2494
IO,long,23,false,311,491125.0,59592.8827789752,0.6271944722304394,0.12133954243619283,2502
IO,long,23,false,312,492563.0,59897.20137224603,0.6273469146731258,0.12160312766538703,2510
IO,long,23,false,313,494043.0,60215.55821263855,0.6273695649413795,0.12188323326641315,2518
IO,long,23,false,314,495487.0,60473.411815004954,0.6269988472146415,0.12204843278432119,2526
IO,long,23,false,315,496999.0,60790.25649038447,0.6268006030869152,0.12231464548295765,2534
IO,long,23,false,316,498487.0,61169.63318266995,0.6274001577758285,0.12271058860646307,2542
IO,long,23,false,317,499753.0,61378.553747994105,0.6276760075265025,0.12281777947905086,2550
IO,long,23,false,318,501139.0,61648.35410903433,0.627802826043915,0.12301647668418209,2558
